country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Argentina,ARG,Country,2011,41730655,8.37743E+11,907.3757324,21743.625,87.74905396,10.41211796,12.25094795,1.838830233,0.00046373,0.007639923,8.960541725,54.36999893
Argentina,ARG,Country,2012,42161718,8.29147E+11,944.131897,22393.10742,88.5411911,9.701296806,11.45880985,1.757513285,0.002243689,0.101536602,8.006376266,58.77999878
Argentina,ARG,Country,2013,42582453,8.49088E+11,1009.448853,23705.74609,88.28382874,10.13409424,11.71617126,1.582076788,0.00384217,0.115553766,8.352962494,58.88000107
Argentina,ARG,Country,2014,43024071,8.27751E+11,993.0078125,23080.28516,88.18254852,10.3961544,11.81744957,1.421295762,0.004109746,0.159680799,8.355770111,58.75999832
Argentina,ARG,Country,2015,43477011,8.50357E+11,1009.992126,23230.48633,87.95014191,10.27529907,12.04985714,1.774558902,0.00370164,0.149582013,8.152400017,62.02999878
Argentina,ARG,Country,2016,43900312,8.32669E+11,1005.72168,22909.21484,88.33233643,9.586402893,11.66766548,2.081262589,0.003585499,0.13750124,7.474153996,63.56999969
Argentina,ARG,Country,2017,44288898,8.56142E+11,996.9880981,22511.01563,88.01940918,10.44533348,11.98058987,1.535256267,0.004139997,0.154223412,7.967366219,61.93999863
Argentina,ARG,Country,2018,44654876,8.33737E+11,986.0548096,22081.68359,87.4323349,10.82379246,12.56766701,1.74387455,0.02743963,0.358504981,8.191202164,60.81000137
Argentina,ARG,Country,2019,44973469,8.17054E+11,925.657959,20582.3125,86.3110733,11.41699505,13.68892384,2.271928787,0.215216368,1.34452486,7.402069569,55.47999954
Argentina,ARG,Country,2020,45191960,7.35814E+11,863.9719849,19117.82422,85.28540802,11.83335686,14.71459389,2.881236553,0.386920363,2.708480835,6.812388897,57.09000015
Argentina,ARG,Country,2021,45312282,8.12324E+11,948.1873779,20925.61523,86.39404297,10.9474535,13.60595322,2.658499956,0.575795412,3.382056236,5.136262894,62.33000183
Argentina,ARG,Country,2022,45407904,8.54914E+11,1001.241455,22049.9375,86.14564514,12.00951099,13.854352,1.844841123,0.726183832,3.498677731,5.623967648,57.18000031
Argentina,ARG,Country,2023,45538402,,1004.260803,22053.05273,83.70459747,14.10009193,16.29540443,2.195312023,0.803210437,3.546248913,7.713677406,52.13000107
Argentina,ARG,Country,2024,45696153,,983.1046143,21513.94727,82.58321381,14.80297852,17.4167881,2.613810301,0.9919312,4.044281006,7.421617031,52.59000015
Argentina,ARG,Country,2025,45851379,,,,,,,,,,,52.99000168
Armenia,ARM,Country,1992,3571870,15777768492,51.63757324,14456.7334,,,,,,,,
Armenia,ARM,Country,1993,3453339,13153115049,35.36856461,10241.8457,,,,,,,,
Armenia,ARM,Country,1994,3364620,13441640358,32.25699234,9587.113281,,,,,,,,
Armenia,ARM,Country,1995,3307586,14085547383,34.70297623,10491.93457,,,,,,,,
Armenia,ARM,Country,1996,3278738,14363162631,46.18248749,14085.44629,,,,,,,,
Armenia,ARM,Country,1997,3246292,14402224399,38.83995819,11964.40723,,,,,,,,
Armenia,ARM,Country,1998,3208399,14841976252,41.16437912,12830.19336,,,,,,,,
Armenia,ARM,Country,1999,3167282,14850694858,24.93981934,7874.202148,,,,,,,,
Armenia,ARM,Country,2000,3125630,15244825874,26.84288597,8587.992188,,,,,,,,1.620000005
Armenia,ARM,Country,2001,3084350,16184137401,26.94428444,8735.806641,,,,,,,,1.669999957
Armenia,ARM,Country,2002,3055636,18018113990,24.42570114,7993.655273,,,,,,,,0.980000019
Armenia,ARM,Country,2003,3038976,19928773567,26.56834984,8742.533203,,,,,,,,0.949999988
Armenia,ARM,Country,2004,3022544,21350959248,27.731493,9174.884766,,,,,,,,1
Armenia,ARM,Country,2005,3006360,23626538545,33.20306396,11044.27441,,,,,,,,1.120000005
Armenia,ARM,Country,2006,2990371,25937834265,33.14622879,11084.32031,,,,,,,,0.920000017
Armenia,ARM,Country,2007,2974825,28610365796,37.60596085,12641.40234,,,,,,,,0.920000017
Armenia,ARM,Country,2008,2959996,29672467967,36.16207504,12216.93359,,,,,,,,1.139999986
Armenia,ARM,Country,2009,2945518,24704739187,31.59880638,10727.75879,,,,,,,,0.730000019
Armenia,ARM,Country,2010,2931083,24485670654,34.65803528,11824.31055,,,,,,,,0.920000017
Armenia,ARM,Country,2011,2923269,24860520809,36.70782089,12557.11328,,,,,,,,1.470000029
Armenia,ARM,Country,2012,2922529,26634064691,39.7656517,13606.58887,,,,,,,,2.059999943
Armenia,ARM,Country,2013,2922526,27542825799,39.18312836,13407.28125,,,,,,,,1.919999957
Armenia,ARM,Country,2014,2922433,28536291283,40.35306931,13808.03906,,,,,,,,1.99000001
Armenia,ARM,Country,2015,2921179,29464863299,36.87443161,12623.13281,,,,,,,,1.700000048
Armenia,ARM,Country,2016,2918796,29522321034,36.97632217,12668.34766,,,,,,,,1.580000043
Armenia,ARM,Country,2017,2914966,31741802974,39.81497574,13658.81348,,,,,,,,1.74000001
Armenia,ARM,Country,2018,2909971,33400320594,39.06568146,13424.7666,,,,,,,,2.039999962
Armenia,ARM,Country,2019,2903975,35949092334,41.37808228,14248.77344,,,,,,,,1.860000014
Armenia,ARM,Country,2020,2890893,33378378959,44.73744202,15475.30176,,,,,,,,1.919999957
Armenia,ARM,Country,2021,2870339,35275596129,45.85761642,15976.37598,,,,,,,,2.049999952
Armenia,ARM,Country,2022,2880880,39721734780,51.05579758,17722.29297,,,,,,,,2.380000114
Armenia,ARM,Country,2023,2943398,,47.17632294,16027.84375,,,,,,,,2.269999981
Armenia,ARM,Country,2024,2973843,,,,,,,,,,,2.170000076
Armenia,ARM,Country,2025,2952355,,,,,,,,,,,2.059999943
Aruba,ABW,Country,1990,64452,,2.292013645,35561.55859,,,,,,,,
Aruba,ABW,Country,1991,66564,,2.500279188,37562.03516,,,,,,,,
Aruba,ABW,Country,1992,68889,,2.746372938,39866.64063,,,,,,,,
Aruba,ABW,Country,1993,71091,,2.790379763,39250.81641,,,,,,,,
Aruba,ABW,Country,1994,73475,,3.06159234,41668.49219,,,,,,,,
Aruba,ABW,Country,1995,75930,,3.465108156,45635.5625,,,,,,,,
Aruba,ABW,Country,1996,78497,,2.283779144,29093.83984,,,,,,,,
Aruba,ABW,Country,1997,81123,,3.693384171,45528.19922,,,,,,,,
Aruba,ABW,Country,1998,83788,,3.693384171,44080.10938,,,,,,,,
Aruba,ABW,Country,1999,86483,,3.693389177,42706.53516,,,,,,,,
Aruba,ABW,Country,2000,88772,,4.417369843,49760.84766,,,,,,,,0.50999999
Aruba,ABW,Country,2001,90320,,4.570710659,50605.74219,,,,,,,,0.529999971
Aruba,ABW,Country,2002,91393,,4.724780083,51697.39453,,,,,,,,0.540000021
Aruba,ABW,Country,2003,92324,,5.261498451,56989.5,,,,,,,,0.550000012
Aruba,ABW,Country,2004,93223,,5.486875057,58857.52344,,,,,,,,0.569999993
Aruba,ABW,Country,2005,94239,,5.925301552,62875.25781,,,,,,,,0.600000024
Aruba,ABW,Country,2006,95403,,5.914012909,61989.80078,,,,,,,,0.600000024
Aruba,ABW,Country,2007,96604,,6.094254971,63084.91406,,,,,,,,0.620000005
Aruba,ABW,Country,2008,97815,,5.724894047,58527.77344,,,,,,,,0.600000024
Aruba,ABW,Country,2009,99040,,5.651723862,57065.0625,,,,,,,,0.610000014
Aruba,ABW,Country,2010,100127,,5.160598755,51540.53125,,,,,,,,0.550000012
Aruba,ABW,Country,2011,100995,,4.052798748,40128.70703,,,,,,,,0.540000021
Aruba,ABW,Country,2012,101774,,5.097090721,50082.44531,,,,,,,,0.50999999
Aruba,ABW,Country,2013,102570,,4.896962166,47742.63672,,,,,,,,0.519999981
Aruba,ABW,Country,2014,103381,,4.961349964,47990.92578,,,,,,,,0.50999999
Aruba,ABW,Country,2015,104200,,5.095956326,48905.53125,,,,,,,,0.519999981
Aruba,ABW,Country,2016,104989,,4.999515057,47619.41797,,,,,,,,0.529999971
Aruba,ABW,Country,2017,105737,,5.187583447,49061.19531,,,,,,,,0.550000012
Aruba,ABW,Country,2018,106447,,4.905136585,46080.55078,,,,,,,,0.529999971
Aruba,ABW,Country,2019,107089,,4.672748089,43634.25,,,,,,,,0.540000021
Aruba,ABW,Country,2020,107411,,4.568214893,42530.23438,,,,,,,,0.540000021
Aruba,ABW,Country,2021,107565,,4.827600479,44880.77344,,,,,,,,0.550000012
Aruba,ABW,Country,2022,107792,,4.939796925,45827.12109,,,,,,,,0.550000012
Aruba,ABW,Country,2023,107946,,4.870100021,45116.07813,,,,,,,,0.550000012
Aruba,ABW,Country,2024,108076,,,,,,,,,,,0.550000012
Australia,AUS,Country,1990,17126304,4.64137E+11,1051.079346,61372.22266,95.86296082,4.137041092,4.137041092,0,0,0,3.91065073,
Australia,AUS,Country,1991,17353191,4.61302E+11,1043.939819,60158.37891,95.60597992,4.394022465,4.394022465,0,0.001454145,0,4.176598072,
Australia,AUS,Country,1992,17549286,4.78634E+11,1060.420288,60425.26563,95.61148071,4.388519287,4.388519287,0,0.003178307,0,4.187353611,
Australia,AUS,Country,1993,17722905,5.01525E+11,1084.442749,61188.76953,95.5930481,4.406949043,4.406949043,0,0.003750081,0.00051371,4.209080696,
Australia,AUS,Country,1994,17897433,5.27993E+11,1125.551514,62888.99219,95.80429077,4.195708275,4.195708275,0,0.004305457,0.00136092,3.996156931,
Australia,AUS,Country,1995,18095340,5.49039E+11,1154.29895,63789.84766,95.99827576,4.001722813,4.001722813,0,0.005102319,0.001688711,3.770890951,
Australia,AUS,Country,1996,18305305,5.74766E+11,1188.136841,64906.69531,96.00024414,3.999753714,3.999753714,0,0.005999896,0.001640597,3.74255228,
Australia,AUS,Country,1997,18504911,6.01473E+11,1217.288086,65781.89063,96.08565521,3.914348364,3.914348364,0,0.007011035,0.001715588,3.649055481,
Australia,AUS,Country,1998,18701710,6.34847E+11,1246.330444,66642.59375,96.18709564,3.812907696,3.812907696,0,0.007952994,0.004021177,3.529252768,
Australia,AUS,Country,1999,18909980,6.64521E+11,1297.34729,68606.48438,96.21421814,3.785779476,3.785779476,0,0.008713161,0.009228224,3.494170427,
Australia,AUS,Country,2000,19132472,6.92059E+11,1305.259521,68222.21094,96.23548889,3.764508247,3.764508247,0,0.009972315,0.028583746,3.512494087,174.7599945
Australia,AUS,Country,2001,19365438,7.1389E+11,1315.385254,67924.375,96.34463501,3.655365944,3.655365944,0,0.011397483,0.060407713,3.393671751,180.1100006
Australia,AUS,Country,2002,19595356,7.47066E+11,1341.745117,68472.60938,96.28914642,3.71085453,3.71085453,0,0.011931684,0.10919641,3.294004202,177.6000061
Australia,AUS,Country,2003,19819449,7.74451E+11,1360.862305,68662.97656,96.20349121,3.79650712,3.79650712,0,0.012683062,0.141289726,3.253155708,178.9900055
Australia,AUS,Country,2004,20046679,8.09792E+11,1404.444092,70058.6875,96.17093658,3.829066753,3.829066753,0,0.014106929,0.153735563,3.03345418,181.7400055
Australia,AUS,Country,2005,20294490,8.40092E+11,1410.35022,69494.24219,95.9048996,4.095098019,4.095098019,0,0.016056769,0.248168305,2.954541206,182.6999969
Australia,AUS,Country,2006,20590566,8.66679E+11,1470.837891,71432.60938,95.97647095,4.023526192,4.023526192,0,0.017763108,0.393903762,2.722783804,188.1300049
Australia,AUS,Country,2007,20954545,9.11251E+11,1506.166992,71877.82031,96.21353149,3.786470652,3.786470652,0,0.020125657,0.504618764,2.308735609,192.3999939
Australia,AUS,Country,2008,21370595,9.3789E+11,1531.745483,71675.375,96.50086975,3.499129057,3.499129057,0,0.024023384,0.596865475,2.039079428,194.2200012
Australia,AUS,Country,2009,21783014,9.6313E+11,1509.544556,69299.15625,96.2778244,3.722173691,3.722173691,0,0.050568938,0.77319026,2.20262742,196.1999969
Australia,AUS,Country,2010,22141583,9.93854E+11,1508.837891,68144.98438,95.91235352,4.087644577,4.087644577,0,0.169133469,0.862406671,2.378062487,194.6699982
Australia,AUS,Country,2011,22479779,1.024E+12,1558.602417,69333.53125,94.60803986,5.391960621,5.391960621,0,0.340908259,1.072473407,3.263440609,192.0599976
Australia,AUS,Country,2012,22852648,1.06266E+12,1536.113037,67218.16406,94.6000824,5.399917126,5.399917126,0,0.405926913,1.300076962,2.867069244,187.2400055
Australia,AUS,Country,2013,23236271,1.08607E+12,1555.586182,66946.46094,93.82730865,6.172687531,6.172687531,0,0.63484937,1.527803183,3.149825811,181.2200012
Australia,AUS,Country,2014,23595599,1.11389E+12,1566.45813,66387.72656,94.33728027,5.662723541,5.662723541,0,0.80699414,1.593291998,2.360360146,181.8200073
Australia,AUS,Country,2015,23947997,1.1393E+12,1601.625854,66879.32031,94.04469299,5.95530653,5.95530653,0,0.982639551,1.876770258,2.234196663,185.3399963
Australia,AUS,Country,2016,24329963,1.16997E+12,1606.889038,66045.67969,93.21490479,6.785098553,6.785098553,0,1.168030858,2.047209263,2.767786264,184.25
Australia,AUS,Country,2017,24731044,1.19783E+12,1602.028076,64778.01953,93.62653351,6.373468399,6.373468399,0,1.396823287,2.069304466,2.114561319,185.9600067
Australia,AUS,Country,2018,25119700,1.23158E+12,1625.908203,64726.41797,92.15235901,7.847639084,7.847639084,0,1.895495415,2.499534369,2.660832882,180.8000031
Australia,AUS,Country,2019,25482714,1.25551E+12,1680.292725,65938.53125,91.5927887,8.40721035,8.40721035,0,2.709073305,2.883065462,2.075983524,178.1799927
Australia,AUS,Country,2020,25743787,1.23226E+12,1585.411987,61584.25781,89.7077713,10.29222965,10.29222965,0,3.736658573,3.542707443,2.25989604,170.3099976
Australia,AUS,Country,2021,25956417,1.29671E+12,1589.322998,61230.44531,87.71741486,12.2825861,12.2825861,0,4.869751453,4.183177948,2.488856554,162.0500031
Australia,AUS,Country,2022,26200987,1.34425E+12,1660.789795,63386.53516,86.75297546,13.24702168,13.24702168,0,5.597698212,4.480398655,2.48406291,157.7100067
Australia,AUS,Country,2023,26451126,,1657.376709,62658.07813,85.67655182,14.32344723,14.32344723,0,6.681088924,4.731980324,2.239066362,152.0399933
Australia,AUS,Country,2024,26713206,,1672.114136,62595.03906,85.2667923,14.7332058,14.7332058,0,7.388271809,4.817098141,1.890692234,155.9799957
Australia,AUS,Country,2025,26974024,,,,,,,,,,,150.3800049
Austria,AUT,Country,1990,7679627,2.07979E+11,333.8240662,43468.78516,72.23555756,27.76444054,27.76444054,0,0,0,26.67627907,
Austria,AUT,Country,1991,7757140,2.15993E+11,349.4001465,45042.39453,73.47161102,26.52839088,26.52839088,0,0,0,25.41378021,
Austria,AUT,Country,1992,7842715,2.21401E+11,344.7921143,43963.36328,70.17211151,29.8278923,29.8278923,0,0,0,28.60066605,
Austria,AUT,Country,1993,7907492,2.23463E+11,352.4432678,44570.80469,69.28159332,30.71840286,30.71840286,0,0.000803352,0,29.48746872,
Austria,AUT,Country,1994,7938157,2.29749E+11,349.4080811,44016.27344,69.97228241,30.02771759,30.02771759,0,0.000810019,0,28.92376328,
Austria,AUT,Country,1995,7950322,2.36824E+11,367.6614685,46244.85156,69.85983276,30.14016533,30.14016533,0,0.000769695,0.000769695,28.5304451,
Austria,AUT,Country,1996,7960917,2.43481E+11,375.6964722,47192.61328,72.92552948,27.07446671,27.07446671,0,0.000751855,0.003759274,25.72554588,
Austria,AUT,Country,1997,7969804,2.49847E+11,380.568573,47751.30859,71.73595428,28.26404762,28.26404762,0,0.001485526,0.014855255,26.81765556,
Austria,AUT,Country,1998,7978465,2.59776E+11,389.2472839,48787.23828,71.46834564,28.53165245,28.53165245,0,0.001452604,0.032683592,26.99180222,
Austria,AUT,Country,1999,7993894,2.70186E+11,392.8037109,49137.96875,69.33243561,30.66756058,30.66756058,0,0.001441529,0.036759,29.33448792,
Austria,AUT,Country,2000,8012929,2.8041E+11,395.1707153,49316.63672,68.73230743,31.26769066,31.26769066,0,0.002150215,0.04802148,29.98521996,12.13000011
Austria,AUT,Country,2001,8042233,2.85336E+11,406.5934753,50557.28516,70.58857727,29.41142273,29.41142273,0,0.003458605,0.118976034,27.98390961,13.97000027
Austria,AUT,Country,2002,8081640,2.91231E+11,406.8281555,50339.80078,71.07691193,28.92309189,28.92309189,0,0.006172343,0.139220625,27.58831787,13.71000004
Austria,AUT,Country,2003,8122604,2.94489E+11,407.7035828,50193.70313,75.87948608,24.12051392,24.12051392,0,0.010174755,0.248264015,22.53029442,16.37000084
Austria,AUT,Country,2004,8173496,3.03692E+11,422.4574585,51686.26172,73.88082886,26.11917305,26.11917305,0,0.011730339,0.602157533,23.95744896,16.04000092
Austria,AUT,Country,2005,8229204,3.11441E+11,431.3501282,52416.99219,73.68338776,26.31661415,26.31661415,0,0.013311594,0.843139231,23.4935112,16.35000038
Austria,AUT,Country,2006,8269901,3.23237E+11,425.8647156,51495.74609,73.01021576,26.98978424,26.98978424,0,0.014278278,1.117925763,22.74133873,15.73999977
Austria,AUT,Country,2007,8296948,3.36304E+11,420.0656128,50628.92969,70.90591431,29.09408188,29.09408188,0,0.015600374,1.311178923,23.84909439,14.61999989
Austria,AUT,Country,2008,8323250,3.42893E+11,424.5602112,51008.94531,70.42298889,29.57700729,29.57700729,0,0.019041829,1.27151823,24.23192978,14.18999958
Austria,AUT,Country,2009,8345073,3.31119E+11,409.7724304,49103.51563,67.45240021,32.54759979,32.54759979,0,0.031914409,1.274924994,26.6830349,12.97000027
Austria,AUT,Country,2010,8365087,3.38832E+11,421.5583191,50394.97266,69.8868866,30.11311531,30.11311531,0,0.055823725,1.297278285,24.1134243,15.38000011
Austria,AUT,Country,2011,8393272,3.49713E+11,395.868866,47165.02344,70.84181213,29.15818977,29.15818977,0,0.115791745,1.28798902,22.77464676,14.84000015
Austria,AUT,Country,2012,8431599,3.52093E+11,414.4023132,49148.72266,65.50175476,34.49824905,34.49824905,0,0.214021504,1.561343908,27.80687904,12.76000023
Austria,AUT,Country,2013,8481411,3.52183E+11,410.8523254,48441.50781,65.97646332,34.0235405,34.0235405,0,0.397409499,2.001878977,26.67498016,11.18999958
Austria,AUT,Country,2014,8547812,3.54512E+11,394.8892517,46197.69922,64.98330688,35.01669693,35.01669693,0,0.516203701,2.528124571,26.95726776,9.260000229
Austria,AUT,Country,2015,8644037,3.58108E+11,396.3832397,45856.26172,66.94841766,33.05158615,33.05158615,0,0.609646678,3.148975611,24.17309189,10.63000011
Austria,AUT,Country,2016,8737920,3.65233E+11,409.6510925,46881.99219,65.97356415,34.02643204,34.02643204,0,0.685516119,3.274191141,25.00054169,10.02999973
Austria,AUT,Country,2017,8798779,3.73482E+11,417.5686646,47457.57031,66.78731537,33.21268082,33.21268082,0,0.774147689,4.009012222,23.36146355,10.93000031
Austria,AUT,Country,2018,8841653,3.8254E+11,408.4021301,46190.69922,66.86079407,33.13920975,33.13920975,0,0.902826726,3.741539001,23.3521843,10.21000004
Austria,AUT,Country,2019,8880876,3.88345E+11,427.9603882,48188.98438,65.81050873,34.18949127,34.18949127,0,1.004042029,4.394701004,24.08269501,10.80000019
Austria,AUT,Country,2020,8921402,3.63281E+11,400.144104,44852.15625,63.12006378,36.87993622,36.87993622,0,1.287310839,4.279536724,26.4641552,9.199999809
Austria,AUT,Country,2021,8967053,3.79835E+11,406.3347778,45314.19531,65.36187744,34.63812256,34.63812256,0,1.714078307,4.164872169,24.03110695,9.020000458
Austria,AUT,Country,2022,9064678,3.98815E+11,381.8233337,42122.10547,64.86591339,35.13408279,35.13408279,0,2.480614662,4.749163151,22.70757484,9.079999924
Austria,AUT,Country,2023,9130434,,393.9602966,43148.03516,59.97787476,40.02212524,40.02212524,0,4.052116871,5.092514515,25.77250099,7.929999828
Austria,AUT,Country,2024,9120815,,412.3366089,45208.30859,56.65264511,43.34735489,43.34735489,0,5.709305286,5.579832077,27.13988495,8.119999886
Austria,AUT,Country,2025,9113578,,,,,,,,,,,8.56000042
Azerbaijan,AZE,Country,1990,7231084,53235601363,260.551239,36032.11328,98.23036194,1.769638062,1.769638062,0,0,0,1.769638062,
Azerbaijan,AZE,Country,1991,7314317,53426621017,250.3512421,34227.5625,98.04550171,1.954496503,1.954496503,0,0,0,1.954496503,
Azerbaijan,AZE,Country,1992,7405781,41795295334,214.3938141,28949.52148,97.73281097,2.267187595,2.267187595,0,0,0,2.267187595,
Azerbaijan,AZE,Country,1993,7504119,32486438953,185.9802246,24783.75195,96.36806488,3.631934404,3.631934404,0,0,0,3.631934404,
Azerbaijan,AZE,Country,1994,7608894,26372096369,170.8647003,22455.91797,97.01921844,2.980784655,2.980784655,0,0,0,2.980784655,
Azerbaijan,AZE,Country,1995,7719283,23188276303,160.647995,20811.25781,97.30483246,2.695170641,2.695170641,0,0,0,2.695170641,
Azerbaijan,AZE,Country,1996,7830981,24026379639,131.7407074,16823.01367,96.75241852,3.247583389,3.247583389,0,0,0,3.247583389,
Azerbaijan,AZE,Country,1997,7936220,26436933201,126.1546478,15896.0625,96.22118378,3.778814077,3.778814077,0,0,0,3.778814077,
Azerbaijan,AZE,Country,1998,8025808,28328460213,126.6451645,15779.74023,95.70891571,4.291081429,4.291081429,0,0,0,4.291081429,
Azerbaijan,AZE,Country,1999,8100472,31898574736,126.3534088,15598.27734,96.68209076,3.317906618,3.317906618,0,0,0,3.317906618,
Azerbaijan,AZE,Country,2000,8174784,34255707098,132.0552368,16153.97266,96.76650238,3.233495712,3.233495712,0,0,0,3.233495712,11.53999996
Azerbaijan,AZE,Country,2001,8251776,36862177017,127.2274704,15418.19238,97.17012787,2.829875231,2.829875231,0,0,0,2.829875231,12.30000019
Azerbaijan,AZE,Country,2002,8326141,40295217200,125.6086349,15086.05664,95.58132935,4.418671608,4.418671608,0,0,0,4.418671608,11.64999962
Azerbaijan,AZE,Country,2003,8400528,44994637993,136.035202,16193.64941,95.03677368,4.963229179,4.963229179,0,0,0,4.963229179,13.07999992
Azerbaijan,AZE,Country,2004,8489874,50107477354,153.897934,18127.23438,95.13369751,4.866299629,4.866299629,0,0,0,4.866299629,13.28999996
Azerbaijan,AZE,Country,2005,8597248,64019175136,166.8373871,19405.90625,95.1357193,4.864279747,4.864279747,0,0,0,4.864279747,13.93000031
Azerbaijan,AZE,Country,2006,8711380,87026407066,164.091568,18836.46094,95.88619995,4.113798141,4.113798141,0,0,0,4.113798141,15.46000004
